/home/david/rfm69shild/shield/shield.kicad_sch,/home/gerar/PCBs/MyHeater/radiador.sch,/home/thomas/Projects/kicad/SensebenderMicro2/SensebenderMicro2.sch,19/04/2020,AliExpress link,Aliexpress,Aliexpress link,Aliexpress or Ebay link,Aliexpress or ebay link,Aliexpress/Ebay,Alternate Suppliers,Bill Of Materials,Boîtier,Buy,Buy-Link,CHIPDIP P/N,CHIPDIP №,Category,Circuits.io Bill Of Materials,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_2,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Comment,Component,Component (SYS_NAME),Cost,Cost (Feb-16),Cost/Pcs,Count,DESCRIPTION,Datasheet,Description,Designation,Designator,Device,Don't Put Opt,Désignation,Footprint,Fournisseur et réf,HelpURL,ID,Id,Item,Item #,JLCPCB Part #,Ján Trnik,LCSC,LCSC Assembly,LCSC Part #（optional）,Label,Layer,LibRef,Line #,Link,MF,MPN,MPN (AVL),Manufacture Part Number,Manufacturer,Manufacturer (AVL),Manufacturer 1,Manufacturer P/N,Manufacturer Part,Manufacturer Part Number 1,Mid X,Mid Y,Mouser P/N,NI Marking,Name,No,Note,Notes,OC_FARNELL,OC_NEWARK,Order Code,PACKAGE,PART NO AND DESCRIPTION,PARTNO,PCB,POPULARITY,PRESEN-FSR,PROD_ID,Package,Package (COMP_DEVICE_TYPE),Package/Footprint,Packaging,Part,Part No,Part Number,Part Type,Part number/value,Part/Designator,PartNumber,Parts,Pattern,Price,Price (Ex. VAT),Price (total),Price/part,Process Technology,Properties,QTY,QTY:,Qnty,Qty,Quantity,Quantity Per PCB,Quantité,REFERENCE,REMARKS,Rating,Recommendation,Ref,Ref Name (REFDES),RefDes,Reference,References,Remark,Rotation,Référence,SF_ID,SF_SKU,SPICEPREFIX,STORE_ID,SUPPLIER,Sch lib name,Size,Source,Source:,Supplier,Supplier Part,Supplier and ref,Supplier link,Supplier part,Supplier ref.,Supplier1,Supplier1 part,Total,Total (Ex. VAT),Type,USB RF Gateway v.0.1 BOM,Unit,Unit price $,VALUE,Value,Value (COMP_VALUE),Vendor,Vendor part,_ref,digikey#,footprint,mpn,project_name,ref,rs#,value,value5,´v1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Capacitor X7R 50V,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32333829597.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,C6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10uF,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Capacitor X7R 50V,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32330657462.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,C7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1uF,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Capacitor X7R 50V,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32333829597.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,C8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10uF,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Capacitor X7R 50V,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32330657462.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,C9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1uF,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1N4148 Diode,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//1578916085.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD323,,,,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1N4148 Diode,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//1578916085.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD323,,,,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1N4148 Diode,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//1578916085.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD323,,,,D3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1N4148 Diode,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//1578916085.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD323,,,,D4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1N4148 Diode,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//1578916085.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD323,,,,D5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1N4148 Diode,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//1578916085.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD323,,,,D6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1N4148 Diode,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//1578916085.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD323,,,,D7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logic Level converter 5V->3.3V,,,BSS138 Mosfet,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//940264374.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOT23-3,,,,L1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logic Level converter 5V->3.3V,,,BSS138 Mosfet,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//940264374.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOT23-3,,,,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9110 motor driver,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//1692421710.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SO-08,,,,L9110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PC817 optocoupler,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//1911433513.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SO-4,,,,OK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PC817 optocoupler,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//1911433513.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SO-4,,,,OK2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PC817 optocoupler,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//1911433513.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SO-4,,,,OK3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 pin, male pins",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32417455102.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PINP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 pin, male pins",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32417455102.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PINP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 pin, male pins",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32417455102.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PINP3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4 pin, male pins",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32417455102.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRK_DIST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3 pin, male pins",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32417455102.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRK_LED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 pin, male pins",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32417455102.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PSWITCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852348196.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10K,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852303271.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1K,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 pin, male pins",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32417455102.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2_LED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PC817 optocoupler,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//1911433513.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SO-4,,,,R2_OC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5V 10A relay,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//662939016.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2_RELAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 pin, male pins",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32417455102.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2_SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 pin, male pins",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32417455102.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R2_SW1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852348196.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10K,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 pin, male pins",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32417455102.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R3_LED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 pin, male pins",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32417455102.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R3_LED1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PC817 optocoupler,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//1911433513.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SO-4,,,,R3_OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852348196.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10K,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852348196.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10K,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852348196.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10K,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852348196.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10K,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852348196.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10K,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852348196.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10K,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852303271.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1K,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852303271.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1K,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852303271.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1K,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852348196.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10K,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852348196.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10K,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852348196.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10K,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852348196.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10K,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852348196.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10K,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852419496.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4K7,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852419496.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4K7,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852348196.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10K,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852348196.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10K,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852419496.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7K,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852419496.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7K,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852419496.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7K,,,,,,,,Mother/daughter board system,,,,,
